,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
865,868,tt14570440,Radical,2023,"$8,702,731",,10000000,['Drama'],es,3.1745,"['3Pas Studios', 'Epic', 'The Lift', 'ViX']",21761164,126,70.0,78.0,96.0,DRAMAS
879,883,tt30970235,Article 370,2024,"$1,088,790",,2413068,"['Action', 'Thriller', 'Drama']",hi,1.7173,"['B62 Studios', 'Jio Studios']",13222021,160,,78.0,83.0,ACAO_REALISTA
918,922,tt20215234,Conclave,2024,"$32,580,655",,20000000,"['Thriller', 'Mystery', 'Drama']",en,118.9836,"['FilmNation Entertainment', 'Indian Paintbrush', 'House Productions']",115657988,120,79.0,74.0,93.0,THRILLER
919,923,tt30057084,Babygirl,2024,"$28,196,732",,20000000,"['Thriller', 'Romance', 'Drama']",en,29.2401,"['A24', '2AM', 'Man Up Film']",60934894,115,79.0,60.0,76.0,ROMANCES
920,924,tt28607951,Anora,2024,"$20,474,295",,6000000,"['Comedy', 'Romance', 'Drama']",en,34.826,"['Cre Film', 'FilmNation Entertainment']",56286295,139,91.0,75.0,93.0,ROMANCES
921,925,tt9218128,Gladiator II,2024,"$172,438,016",,310000000,"['Adventure', 'Action', 'Drama']",en,51.8235,"['Paramount Pictures', 'Scott Free Productions', 'Lucy Fisher/Douglas Wick Productions']",458718000,148,64.0,65.0,70.0,ACAO_REALISTA
922,926,tt26625693,The Order,2024,"$2,010,901",,20000000,"['Thriller', 'Drama', 'Crime']",en,9.9582,"['Riff Raff Entertainment', 'Chasing Epic Pictures', 'AGC Studios']",1970445,116,75.0,68.0,92.0,ACAO_DE_PAI
924,928,tt11563598,A Complete Unknown,2024,"$74,998,243",,65000000,"['Biography', 'Drama', 'Music']",en,20.7809,"['Veritas Entertainment Group', 'Range Media Partners', 'The Picture Company', 'Turnpike Films', 'White Water', 'Searchlight Pictures']",138003641,140,70.0,77.0,82.0,DRAMAS
925,929,tt5040012,Nosferatu,2024,"$95,608,235",,50000000,"['Horror', 'Fantasy', 'Mystery']",en,29.4232,"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']",180928503,133,78.0,73.0,84.0,THRILLER
926,930,tt17526714,The Substance,2024,"$17,584,795",,17500000,"['Horror', 'Science Fiction', 'Sci-Fi', 'Drama']",en,53.0309,"['Working Title Films', 'Blacksmith', 'Working Title Films']",76506196,141,78.0,73.0,89.0,THRILLER
927,931,tt13186482,Mufasa: The Lion King,2024,"$254,564,553",,200000000,"['Adventure', 'Family', 'Animation', 'Drama']",en,117.0211,['Walt Disney Pictures'],721046090,118,56.0,66.0,56.0,FAMILIA
928,932,tt12584954,Twisters,2024,"$267,762,265",,155000000,"['Adventure', 'Action', 'Thriller']",en,18.6477,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",370962265,123,65.0,65.0,75.0,ACAO_REALISTA
929,933,tt1262426,Wicked,2024,"$473,231,120",,150000000,"['Fantasy', 'Musical', 'Romance', 'Drama']",en,27.4342,"['Universal Pictures', 'Marc Platt Productions']",751736617,162,73.0,75.0,87.0,ROMANCES
930,934,tt28015403,Heretic,2024,"$27,986,380",,10000000,"['Thriller', 'Horror']",en,24.8613,"['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']",51913394,111,71.0,70.0,91.0,THRILLER
931,935,tt21823606,A Real Pain,2024,"$8,344,978",,3000000,"['Comedy', 'Drama']",en,13.5439,"['Fruit Tree', 'Topic Studios', 'Extreme Emotions', 'Rego Park', 'Mazowiecki i Warszawski Fundusz Filmowy']",24856027,90,85.0,71.0,96.0,DRAMAS
932,936,tt8999762,The Brutalist,2024,"$16,279,129",,9600000,['Drama'],en,19.8785,"['Brookstreet Pictures', 'Kaplan Morrison', 'Intake Films', 'Andrew Lauren Productions', 'Lipsync Productions', 'Richmond Pictures', 'Meyohas Studio', 'Carte Blanche', 'Pierce Capital Entertainment']",50145227,215,90.0,74.0,93.0,DRAMAS
933,937,tt15398776,Oppenheimer,2023,"$330,078,895",,100000000,"['History', 'Drama', 'Biography']",en,34.3275,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment', 'Breakheart Films', 'Peters Creek Entertainment']",952000000,181,90.0,83.0,93.0,DRAMAS
934,938,tt8790086,Kraven the Hunter,2024,"$25,026,310",,120000000,"['Adventure', 'Action', 'Thriller']",en,56.028,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",59184643,127,35.0,54.0,15.0,ACAO_REALISTA
935,939,tt21267296,Hell of a Summer,2023,"$3,182,678",,3000000,"['Horror', 'Comedy', 'Mystery']",en,9.5893,"['30WEST', 'Aggregate Films', 'Kid Brother Productions']",3182680,88,54.0,55.0,54.0,THRILLER
937,941,tt29623480,The Wild Robot,2024,"$143,901,945",,78000000,"['Sci-Fi', 'Science Fiction', 'Family', 'Animation']",en,50.205,['DreamWorks Animation'],331982078,102,85.0,82.0,96.0,FAMILIA
938,942,tt27534307,Speak No Evil,2024,"$36,931,420",,15000000,"['Thriller', 'Horror', 'Drama']",en,13.6882,['Blumhouse Productions'],76756109,110,66.0,68.0,83.0,THRILLER
939,943,tt26753003,Trap,2024,"$42,777,281",,30000000,"['Thriller', 'Horror', 'Mystery', 'Crime']",en,7.8798,['Blinding Edge Pictures'],82677281,105,52.0,58.0,57.0,THRILLER
940,944,tt13622970,Moana 2,2024,"$460,405,297",,150000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,116.0766,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Animation Studios']",1059544057,99,58.0,66.0,61.0,FAMILIA
941,945,tt6263850,Deadpool & Wolverine,2024,"$636,745,858",,200000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,61.7751,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1338073645,128,56.0,76.0,78.0,ACAO_FANTASIA
942,946,tt18259086,Sonic the Hedgehog 3,2024,"$236,115,100",,122000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Family']",en,106.7059,"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']",486018457,110,56.0,69.0,85.0,ACAO_FANTASIA
944,948,tt18412256,Alien: Romulus,2024,"$105,313,091",,80000000,"['Thriller', 'Horror', 'Science Fiction', 'Sci-Fi']",en,41.5675,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",350865342,119,64.0,71.0,80.0,THRILLER
945,949,tt4772188,Flow,2024,"$4,781,272",,3700000,"['Adventure', 'Fantasy', 'Family', 'Animation']",lv,51.603,"['Dream Well Studio', 'Sacrebleu Productions', 'Take Five', 'ARTE France Cinéma', 'RTBF']",17660107,85,87.0,79.0,97.0,FAMILIA
946,950,tt1745960,Top Gun: Maverick,2022,"$718,732,821",,170000000,"['Action', 'Drama']",en,24.9476,"['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']",1488732821,131,78.0,82.0,96.0,ACAO_REALISTA
947,951,tt29268110,Smile 2,2024,"$69,012,586",,28000000,"['Thriller', 'Horror', 'Mystery']",en,26.3272,"['Paramount Pictures', 'Temple Hill Entertainment', 'Bad Feeling']",138083280,127,67.0,67.0,86.0,THRILLER
950,954,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"$166,350,594",,100000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,20.3231,"['Lionsgate', 'Color Force', 'about:blank', 'Studio Babelsberg']",337371917,157,54.0,67.0,64.0,ACAO_FANTASIA
953,957,tt19861162,The Return,2024,"$703,979",,20000000,"['Adventure', 'History', 'Drama']",en,8.0346,"['Picomedia', 'RAI Cinema', 'Redwave Films', 'Heretic', 'Kabo Films', 'Marvelous Productions']",2106733,116,67.0,62.0,78.0,DRAMAS
954,958,tt17279496,Civil War,2024,"$68,756,072",,50000000,"['Action', 'Thriller', 'War', 'Drama']",en,24.4694,"['DNA Films', 'IPR.VC', 'A24']",126542249,109,75.0,70.0,81.0,ACAO_REALISTA
955,959,tt15239678,Dune: Part Two,2024,"$282,144,358",,190000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,32.0728,['Legendary Pictures'],714444358,167,79.0,85.0,92.0,ACAO_FANTASIA
956,960,tt26047818,Anyone But You,2023,"$88,319,668",,25000000,"['Romance', 'Comedy']",en,14.8615,"['Olive Bridge Entertainment', 'Roth-Kirschenbaum Films', 'SK Global Entertainment', 'Columbia Pictures']",214891370,103,52.0,61.0,54.0,ROMANCES
957,961,tt11083552,Wrath of Man,2021,"$27,466,489",,40000000,"['Action', 'Thriller', 'Crime']",en,23.7043,"['Miramax', 'Toff Guy Films', 'Flic Films']",103966489,118,57.0,71.0,68.0,ACAO_DE_PAI
958,962,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,"$172,640,980",,291000000,"['Adventure', 'Action', 'Thriller']",en,24.1019,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,164,81.0,76.0,96.0,ACAO_REALISTA
960,964,tt15671028,No Hard Feelings,2023,"$50,452,282",,45000000,"['Romance', 'Comedy']",en,16.4824,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",83000000,104,59.0,64.0,70.0,ROMANCES
962,966,tt14230458,Poor Things,2023,"$34,553,225",,35000000,"['Comedy', 'Science Fiction', 'Romance', 'Drama']",en,18.9583,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",117607117,141,88.0,78.0,93.0,ROMANCES
963,967,tt13560574,X,2022,"$11,769,469",,1000000,"['Thriller', 'Horror', 'Mystery']",en,14.7441,"['A24', 'Little Lamb Productions']",15113105,106,80.0,65.0,94.0,THRILLER
966,970,tt5177120,The Ministry of Ungentlemanly Warfare,2024,"$20,535,053",,60000000,"['Action', 'Comedy', 'War']",en,21.8755,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",29715044,120,55.0,68.0,68.0,ACAO_REALISTA
967,971,tt1877830,The Batman,2022,"$369,345,583",,185000000,"['Action', 'Thriller', 'Drama', 'Mystery', 'Crime']",en,17.5821,"['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",772319315,177,72.0,78.0,85.0,ACAO_DE_PAI
968,972,tt23853982,Parthenope,2024,,,32000000,"['Romance', 'Fantasy', 'Drama']",it,13.2041,"['The Apartment Pictures', 'Pathé', 'Numero10', 'Saint Laurent Productions', 'PiperFilm', 'Logical Content Ventures']",10361110,137,57.0,69.0,47.0,ROMANCES
969,973,tt16366836,Venom: The Last Dance,2024,"$139,755,882",,120000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,64.4236,"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Hutch Parker Entertainment', 'Arad Productions']",478103649,109,41.0,60.0,40.0,ACAO_FANTASIA
970,974,tt5822536,Paddington in Peru,2024,"$45,676,600",,90000000,"['Adventure', 'Comedy', 'Family']",en,23.7122,"['Marmalade Pictures', 'Kinoshita Group', 'StudioCanal', 'Stage 6 Films']",168610271,106,65.0,67.0,93.0,FAMILIA
974,978,tt27403986,Juror #2,2024,,,30000000,"['Mystery', 'Drama', 'Crime']",en,15.186,"['Warner Bros. Pictures', 'Malpaso Productions', 'Dichotomy Films']",21418477,114,72.0,70.0,93.0,ACAO_DE_PAI
975,979,tt12593682,Bullet Train,2022,"$103,368,602",,90000000,"['Action', 'Thriller', 'Comedy']",en,20.3262,"['87North Productions', 'Columbia Pictures']",239300000,126,49.0,73.0,53.0,ACAO_REALISTA
976,980,tt23468450,Longlegs,2024,"$74,346,140",,10000000,"['Thriller', 'Horror', 'Crime']",en,11.0485,"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners']",126942386,100,77.0,66.0,86.0,THRILLER
978,982,tt10655524,It Ends with Us,2024,"$148,518,266",,25000000,"['Romance', 'Drama']",en,13.4374,"['Columbia Pictures', 'Wayfarer Studios', 'Saks Picture Company']",350993761,131,53.0,64.0,55.0,ROMANCES
979,983,tt12037194,Furiosa: A Mad Max Saga,2024,"$67,475,791",,170000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,19.4101,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",173775791,149,79.0,75.0,90.0,ACAO_FANTASIA
980,984,tt27218960,Y2K,2024,"$4,446,596",,15000000,"['Horror', 'Comedy', 'Science Fiction', 'Sci-Fi']",en,8.3394,"['A24', 'Strong Baby Productions', 'American Light & Fixture']",4210306,91,49.0,48.0,42.0,THRILLER
981,985,tt14858658,Blink Twice,2024,"$23,093,906",,20000000,"['Thriller', 'Mystery']",en,20.4486,"['Metro-Goldwyn-Mayer', 'Free Association', 'This Is Important', 'Bold Choices']",46393906,102,66.0,65.0,75.0,THRILLER
982,986,tt15314262,The Beekeeper,2024,"$66,220,535",,35000000,"['Action', 'Thriller', 'Crime']",en,22.0375,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']",152720535,105,53.0,63.0,71.0,ACAO_DE_PAI
983,987,tt22375054,Strange Darling,2023,"$3,083,595",,4000000,"['Thriller', 'Horror', 'Crime']",en,9.7744,"['Miramax', 'Spooky Pictures', 'Electric Lady Studios']",4853595,98,80.0,71.0,96.0,THRILLER
984,988,tt24176060,Queer,2024,"$3,736,813",,53400000,"['History', 'Romance', 'Drama', 'Biography']",en,15.6613,"['Fremantle', 'The Apartment Pictures', 'Frenesy Film']",5450715,136,72.0,65.0,77.0,ROMANCES
985,989,tt8368368,The Apprentice,2024,"$4,001,904",,16000000,"['History', 'Drama', 'Biography']",en,6.2554,"['Gidden Media', 'Head Gear Films', 'Metrol Technology', 'Scythia Films', 'Profile Pictures', 'Tailored Films', 'Film Institute', 'Film i Väst', 'Fís Éireann/Screen Ireland', 'RocketScience', 'LB Entertainment', 'AC Films', 'Rich Spirit', 'Wild 7 Films']",17271613,122,64.0,71.0,83.0,DRAMAS
988,992,tt26446278,The Count of Monte-Cristo,2024,"$529,830",,46000000,"['Adventure', 'Action', 'Drama']",fr,14.4008,"['Chapter 2', 'Fargo Films', 'Pathé', 'M6 Films']",75360860,178,75.0,76.0,96.0,ACAO_REALISTA
989,993,tt27131358,We Live in Time,2024,"$24,690,031",,20000000,"['Romance', 'Drama']",en,20.1098,"['Film4 Productions', 'SunnyMarch', 'Shoebox Films', 'StudioCanal']",37182814,108,59.0,70.0,79.0,ROMANCES
990,994,tt1160419,Dune: Part One,2021,"$108,897,830",,165000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,23.7486,['Legendary Pictures'],407573628,155,74.0,80.0,83.0,ACAO_FANTASIA
993,997,tt1517268,Barbie,2023,"$636,238,421",,145000000,"['Adventure', 'Comedy', 'Fantasy']",en,27.3311,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,80.0,68.0,88.0,FAMILIA
995,999,tt28249919,Presence,2024,"$4,321,970",,2000000,"['Thriller', 'Horror', 'Drama']",en,34.5363,"['Extension 765', 'The Spectral Spirit Company']",10498407,84,77.0,67.0,88.0,THRILLER
997,1001,tt20215968,Hit Man,2023,,,8800000,"['Comedy', 'Romance', 'Crime']",en,13.1141,"['Aggregate Films', 'BarnStorm Productions', 'Detour Filmproduction', 'AGC Studios', 'Cinetic Media', 'Monarch Media', 'Shivhans Pictures']",5101673,116,82.0,68.0,95.0,ROMANCES
998,1002,tt6718170,The Super Mario Bros. Movie,2023,"$574,934,330",,100000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,31.939,"['Universal Pictures', 'Illumination', 'Nintendo']",1362000000,93,46.0,70.0,59.0,FAMILIA
999,1003,tt9764362,The Menu,2022,"$38,501,125",,35000000,"['Thriller', 'Horror', 'Comedy']",en,15.7095,"['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']",79628200,107,71.0,72.0,88.0,THRILLER
1000,1004,tt8041270,Jurassic World: Dominion,2022,"$376,851,080",,165000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,25.163,"['Amblin Entertainment', 'Universal Pictures']",1001978080,147,38.0,56.0,29.0,ACAO_FANTASIA
1001,1005,tt1684562,The Fall Guy,2024,"$92,900,355",,125000000,"['Action', 'Comedy', 'Romance', 'Drama']",en,18.4937,"['87North Productions', 'Entertainment 360', 'Universal Pictures', 'dentsu']",181073291,127,73.0,68.0,82.0,ROMANCES
1002,1006,tt9362722,Spider-Man: Across the Spider-Verse,2023,"$381,593,754",,100000000,"['Adventure', 'Action', 'Science Fiction', 'Animation']",en,29.2898,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,86.0,85.0,95.0,ACAO_FANTASIA
1003,1007,tt15325794,Fall,2022,"$7,240,521",,3000000,"['Action', 'Thriller']",en,17.0018,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,62.0,64.0,79.0,ACAO_REALISTA
1004,1008,tt21064584,The Iron Claw,2023,"$35,070,296",,15900000,"['Sport', 'History', 'Drama', 'Biography']",en,14.1815,"['A24', 'BBC Film', 'Access Entertainment', 'House Productions']",40130232,132,73.0,76.0,89.0,DRAMAS
1005,1009,tt10872600,Spider-Man: No Way Home,2021,"$814,866,759",,200000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,33.7617,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,148,71.0,82.0,93.0,ACAO_FANTASIA
1008,1012,tt14260836,Better Man,2024,"$1,983,648",,110000000,"['Biography', 'Fantasy', 'Drama', 'Music']",en,19.0432,"['RocketScience', 'Facing East Entertainment', 'Sina Studios', 'Lost Bandits', 'Footloose Productions', 'VicScreen', 'RPW Productions', 'Azure Centrum', 'Partizan Films', 'Mid-March Media']",22122995,135,77.0,76.0,88.0,DRAMAS
1010,1014,tt10366206,John Wick: Chapter 4,2023,"$187,131,806",,100000000,"['Action', 'Thriller', 'Crime']",en,28.1714,"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']",440157245,170,78.0,76.0,94.0,ACAO_DE_PAI
1012,1016,tt15791034,Barbarian,2022,"$40,842,944",,4500000,"['Thriller', 'Horror', 'Mystery']",en,10.538,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films']",45400000,102,78.0,70.0,92.0,THRILLER
1014,1018,tt1630029,Avatar: The Way of Water,2022,"$684,075,767",,460000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,32.738,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,67.0,75.0,76.0,ACAO_FANTASIA
1015,1019,tt9032400,Eternals,2021,"$164,870,234",,200000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,17.3446,['Marvel Studios'],402064899,156,52.0,63.0,47.0,ACAO_FANTASIA
1016,1020,tt7888964,Nobody,2021,"$27,568,035",,17000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,16.9709,"['87North Productions', 'Odenkirk Provissiero Entertainment', 'Eighty Two Films']",61779301,91,64.0,74.0,84.0,ACAO_DE_PAI
1017,1021,tt22041854,Priscilla,2023,"$20,960,939",,20000000,"['Biography', 'Romance', 'Drama', 'Music']",en,5.6333,"['The Apartment Pictures', 'American Zoetrope']",30140906,113,79.0,65.0,84.0,ROMANCES
1018,1022,tt5537002,Killers of the Flower Moon,2023,"$68,035,488",,200000000,"['History', 'Drama', 'Crime']",en,14.4099,"['Apple Studios', 'Imperative Entertainment', 'Sikelia Productions', 'Appian Way']",158722599,206,89.0,76.0,93.0,DRAMAS
1019,1023,tt10731256,Don't Worry Darling,2022,"$45,309,403",,35000000,"['Thriller', 'Horror', 'Science Fiction', 'Mystery', 'Drama']",en,8.9436,"['Vertigo Entertainment', 'New Line Cinema']",86700000,123,48.0,63.0,38.0,THRILLER
1020,1024,tt4978420,Borderlands,2024,"$15,482,668",,115000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,13.7214,"['Lionsgate', 'Arad Productions', 'Picturestart', 'Gearbox Studios', '2K', 'Hercules Film Fund']",32978510,101,26.0,47.0,10.0,ACAO_FANTASIA
1021,1025,tt10128846,Megalopolis,2024,"$7,629,085",,120000000,"['Sci-Fi', 'Science Fiction', 'Fantasy', 'Drama']",en,14.184,"['American Zoetrope', 'Caesar Film']",13857002,138,55.0,47.0,45.0,DRAMAS
1022,1026,tt10640346,Babylon,2022,"$15,351,455",,78000000,"['History', 'Comedy', 'Drama']",en,19.3926,"['Paramount Pictures', 'Marc Platt Productions', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",65267446,189,61.0,71.0,57.0,DRAMAS
1024,1028,tt6710474,Everything Everywhere All at Once,2022,"$77,191,785",,25000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,21.5944,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",139200000,140,81.0,78.0,94.0,ACAO_FANTASIA
1025,1029,tt21454134,The Bikeriders,2023,"$21,746,895",,40000000,"['Drama', 'Crime']",en,6.8413,"['Tri-State Pictures', 'New Regency Pictures', 'Regency Enterprises']",36110860,116,70.0,66.0,80.0,DRAMAS
1026,1030,tt9114286,Black Panther: Wakanda Forever,2022,"$453,829,060",,250000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,25.0069,['Marvel Studios'],859102154,162,67.0,66.0,84.0,ACAO_FANTASIA
1027,1031,tt27911000,Terrifier 3,2024,"$53,981,071",,2000000,"['Thriller', 'Horror']",en,24.1873,"['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']",90322103,125,62.0,63.0,78.0,THRILLER
1029,1033,tt8864596,Transformers One,2024,"$59,098,421",,75000000,"['Adventure', 'Action', 'Science Fiction', 'Family', 'Animation']",en,26.6013,"['Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment']",128888103,104,65.0,76.0,89.0,ACAO_FANTASIA
1030,1034,tt24871974,Subservience,2024,,,4400000,"['Thriller', 'Horror', 'Science Fiction', 'Sci-Fi']",en,17.7908,"['Millennium Media', 'Campbell Grobman Films', 'XYZ Films']",262793,105,,54.0,49.0,THRILLER
1031,1035,tt18272208,Here,2024,"$12,237,270",,40000000,['Drama'],en,7.6641,"['Miramax', 'ImageMovers']",15397270,105,39.0,63.0,37.0,DRAMAS
